STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,MEASURE,Measure,REGION,Region,FREQ,Frequency,TIME_PERIOD,Time Period,OBS_VALUE,Observation Value,UNIT_MEASURE,Unit of Measure,UNIT_MULT,Unit of Multiplier,OBS_STATUS,Observation Status,OBS_COMMENT,Observation Comment
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,3,Queensland,Q,Quarterly,2017-Q3,,47228.2,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,3,Queensland,Q,Quarterly,2017-Q4,,47893.6,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,3,Queensland,Q,Quarterly,2018-Q1,,48257.1,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,3,Queensland,Q,Quarterly,2018-Q2,,48722.4,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,3,Queensland,Q,Quarterly,2018-Q3,,49408.6,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,3,Queensland,Q,Quarterly,2018-Q4,,49164.8,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,3,Queensland,Q,Quarterly,2019-Q1,,48426.9,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,3,Queensland,Q,Quarterly,2019-Q2,,49425.6,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,3,Queensland,Q,Quarterly,2019-Q3,,50202.7,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,3,Queensland,Q,Quarterly,2019-Q4,,51008.4,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,3,Queensland,Q,Quarterly,2020-Q1,,51659.2,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,3,Queensland,Q,Quarterly,2020-Q2,,51818.9,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,3,Queensland,Q,Quarterly,2020-Q3,,52253.4,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,3,Queensland,Q,Quarterly,2020-Q4,,53170.2,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,3,Queensland,Q,Quarterly,2021-Q1,,54590.6,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,3,Queensland,Q,Quarterly,2021-Q2,,57109,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,3,Queensland,Q,Quarterly,2021-Q3,,59247.2,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,3,Queensland,Q,Quarterly,2021-Q4,,64170.5,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,3,Queensland,Q,Quarterly,2022-Q1,,67121.7,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,3,Queensland,Q,Quarterly,2022-Q2,,68342.7,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,3,Queensland,Q,Quarterly,2022-Q3,,67401.3,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,3,Queensland,Q,Quarterly,2022-Q4,,67201.4,,AUD,Australian Dollars,6,Millions,,,,
